Object Date,Object Begin Date,Object End Date
1817–19,1817,1819
after 1571,1571,1600
"May 22, 1950",1950,1950
"spring/summer 2013, edition 2015",2013,2013
"ca. 1953, printed 2012",1948,1958
"1955, printed 2012",1955,1955
"1961–62, printed 2012",1961,1962
"1968, printed 2012",1968,1968
"ca. 1968, printed 2012",1963,1973
"1964, printed 2012",1964,1964
"ca. 1974, printed 2012",1969,1979
"1942, printed 1979",1942,1942
"1879, printed 1881",1879,1879
"April 1850, printed 1852",1850,1850
"December 1849, printed 1852",1849,1849
"1911, printed 1938",1911,1911
"1962, printed 1979?",1962,1962
"May 22, 1875",1875,1875
ca. 1664–5,1659,1669
1703–04,1703,1704
"January 24, 1915",1915,1915
"March 20, 1910",1910,1910
after 1908,1908,1953
ca. 2001–9,2001,2009
"dated January 17, 1979",1979,1979
1940–1959,1940,1959
fall 2012,2012,2012
fall 2012 haute couture,2012,2012
spring/summer 2016,2016,2016
fall 2015,2015,2015
ca. 1660–82,1655,1682
ca. 1687–1717,1682,1717
April 1871,1871,1871
"May 19, 1860",1860,1860
"June 1, 1878",1878,1878
"December 1, 1882",1882,1882
"December 2, 1882",1882,1882
"October 2, 1862",1862,1862
"October 2–9, 1864",1864,1864
"March 26, 1870",1870,1870
"April 15, 1871",1871,1871
"August 29, 1868",1868,1868
"January 31, 1857",1857,1857
"March 24, 1860",1860,1860
"May 12, 1849",1849,1849
"July 19, 1862",1862,1862
"June 14, 1851",1851,1851
"July 7, 1855",1855,1855
600s (bucket)–700s,600,799
2009–14,2002,2015
"1974, printed 1990",1974,1974
1781 (?),1781,1781
1829–49,1824,1854
ca. 1585–1629,1580,1640
before 1860,1830,1860
Undated,1612,1672
1591–1600,1591,1600
1609–72,1609,1672
ca. 1660–1690,1655,1690
ca. 1632–1670,1600,1670
"spring/summer 1983, edition 2015",1983,1983
1641–50,1641,1650
ca. 1900–80,1895,1985
"citrine 1820, gold suspension loop probably contemporary with intaglio",1820,1820
spring/summer 2009–10,2009,2010
1594–1600,1594,1600
1593–1600,1593,1600
ca. 1402–26,1397,1426
1594–1716,1594,1716
1599–1620,1590,1620
"1906, printed 1908",1906,1906
before 1987,1987,1987
1976 or earlier,1976,1976
after 1591,1591,1850
1599–1637,1599,1637
1580–1628,1580,1628
April 1858,1858,1858
1601–1605,1601,1605
"November 9, 1802",1802,1802
1596–1600,1596,1600
1601–1634,1601,1634
1599–1612,1599,1612
after 1599,1599,1800
August 1863,1863,1863
January 1872,1872,1872
1700–40,1700,1740
"1991–2003, printed 2015",1991,2003
after 1686,1686,1700
after 1678,1678,1678
after 1699,1699,1750
1978/1982,1978,1982
1962; reworked 1968,1962,1968
"December 1, 1832",1832,1832
"June 22, 1833",1833,1833
"August 3, 1834",1834,1834
2008–10,2008,2010
1683–88,1683,1688
2014–15,2014,2015
1685–87,1685,1687
1612 or after,1612,1620
1680–88,1680,1688
530–520 BCE,-530,-450
525–510 BCE,-530,-450
525–515 BCE,-530,-450
520–515 BCE,-530,-450
late 6th century/early 5th century,-530,-450
490–470 B.C,-530,-450
1604–1632,1604,1632
1602–1632,1602,1632
1602–32,1602,1632
reprint of work published 1903,1903,1972
1805 (?),1805,1805
1790 (or 1798?),1790,1790
"March 4, 1878",1878,1878
1907–15,1907,1915
1907–30,1907,1930
"1924, printed 1975",1924,1924
"1910, printed 1975",1910,1910
"1913, printed 1975",1913,1913
"1924–28, printed 1975",1924,1928
"1928–30, printed 1975",1928,1930
dated 1346,1346,1346
"October 7, 1877",1877,1877
"January 6, 1878",1878,1878
1892?,1892,1892
1632–1695,1632,1695
ca. 1577,1572,1582
"1950, printed 1951",1950,1950
ca. 1585–1600,1580,1600
1730–65,1730,1765
October 1887,1886,1887
January 1891,1891,1891
October 1891,1891,1891
January 1902,1902,1902
"October 4, 1879",1879,1879
"October 3, 1879",1879,1879
"March 29, 1879",1879,1879
"1852–55, printed 1854–56",1852,1855
"December 4, 1877",1877,1877
1575–76,1575,1576
1592–95,1592,1595
1672–1712,1672,1712
1742 or after,1742,1742
1789 ?,1789,1789
1956–75,1956,1975
"1899–1909, published 1914",1899,1909
Plates ca. 1530–50,1530,1550
Plate ca. 1680–94; printed 1740,1680,1694
1701–24,1701,1724
1569–1627,1569,1627
ca 1600,1550,1650
"November, 1933",1933,1933
July 1889,1889,1889
probably 1906,1906,1906
ca. 1800–50,1795,1805
1867–1868,1867,1868
1968/2010,1968,2010
ca. 1877–80s,1872,1882
ca. 1965–77,1965,1977
ca. 1900–20,1900,1920
ca. 1890–1901,1890,1901
ca. 1910s,1910,1910
ca. 1936–49,1936,1949
ca. 1960s–70s,1960,1979
ca. 1950–70s,1950,1979
ca. 1937–42,1937,1942
1762–72,1762,1772
"crystal 1824, frame possibly contemporary",1824,1824
"1574, 1654",1575,1654
"1575, 1654",1575,1654
after 1574,1574,1654
"January 1, 1780",1780,1780
"November 1, 1754",1754,1754
1857–82,1857,1882
January 1771,1771,1771
first published 1789; reissued 1852,1789,1852
first published 1790; reissued 1852,1790,1852
1600–1629,1600,1629
1614–ca. 1650,1614,1655
after 1816,1816,1816
ca. 1841–1864,1836,1846
1912–28,1912,1928
ca. 1805–20,1800,1825
500 BCE–500 CE,-500,500
400 BCE–500 CE,-400,500
1604–32,1599,1637
1568–1628,1568,1628
"block cut 1907, printed 1923",1907,1923
"block cut 1900, printed 1923",1900,1923
"block cut 1898, printed 1923",1898,1923
"block cut 1908, printed 1923",1908,1923
"block cut 1913, printed 1922",1913,1922
"block cut 1905, printed 1924",1905,1924
April 1878,1878,1878
August 1878,1878,1878
September 1878,1878,1878
November 1878,1878,1878
December 1878,1878,1878
July 1880,1880,1880
August 1880,1880,1880
September 1880,1880,1880
October 1880,1880,1880
November 1880,1880,1880
December 1880,1880,1880
January 1881,1881,1881
May 1883,1883,1883
June 1883,1883,1883
July 1883,1883,1883
September 1883,1883,1883
November 1883,1883,1883
December 1883,1883,1883
January 1884,1884,1884
February 1884,1884,1884
April 1884,1884,1884
January 1878,1878,1878
February 1878,1878,1878
July 1878,1878,1878
June 1878,1878,1878
May 1878,1878,1878
November 1881,1881,1881
December 1881,1881,1881
January 1882,1882,1882
February 1882,1882,1882
March 1882,1882,1882
April 1882,1882,1882
May 1882,1882,1882
June 1882,1882,1882
October 1881,1881,1881
February 1881,1881,1881
March 1881,1881,1881
April 1881,1881,1881
May 1881,1881,1881
July 1881,1881,1881
1592–1623,1592,1623
1967 (published 1975),1967,1975
"May 18, 1814",1814,1814
June 1881,1881,1881
September 1881,1881,1881
August 1881,1881,1881
July 1882,1882,1882
Winter 1888,1888,1888
September 1882,1882,1882
Winter 1881,1881,1881
November 1882,1882,1882
December 1882,1882,1882
Spring 1882,1882,1882
Autumn 1888,1888,1888
Spring 1880,1880,1880
"1911, published 1912",1911,1912
1590–ca. 1620,1590,1625
1578–ca. 1620,1578,1625
1662–70,1662,1670
after ca. 1712–20,1707,1725
1850–1900 (?),1850,1900
After 1578,1578,1700
1578–1600,1578,1600
1550–1640,1550,1640
1590–1625,1590,1625
1750 (?),1750,1750
1587–ca. 1605,1587,1605
1613 or after,1613,1613
1954–57,1954,1957
February 1877,1877,1877
September 1940,1940,1940
mid–20th century,1940,1960
"late 19th, mid-20th century",1888,1941
ca.1930,1925,1935
ca. 1920–1930,1915,1925
ca. 1615–18,1615,1618
After 1640 (probably printed later 17th century),1640,1640
ca. 1660–96,1660,1696
mid-16th century–mid-17th century,1550,1650
"undated, late 15th–early 16th century",1475,1505
"January 1, 1772",1772,1772
1858–1900 (?),1858,1900
ca. 1778–1782,1773,1783
ca. 1575–77,1570,1580
dated 1636 or 1696,1636,1636
1645 or 1646,1645,1646
ca. 1965–84,1960,1984
"1568, this impression published 1602",1568,1602
after 1568,1568,1700
after 1567,1567,1567
ca. 1650–92,1645,1697
mid -16th–mid-17th century,1550,1650
ca. 1810–67,1805,1867
ca. 1800–42,1795,1842
ca. 1739 (?),1739,1739
ca. 1741–89,1736,1794
"spring/summer 1994, edition 2016",1994,1994
1922 (published 1929),1922,1922
1923 (published 1929),1923,1923
1924 (published 1929),1924,1924
1925 (published 1929),1925,1925
ca. 1790–1827,1785,1827
ca. 1573–1600,1568,1600
1574–1600,1574,1600
1926 (published 1929),1926,1926
1927 (published 1929),1927,1927
1928 (published 1929),1928,1928
1929 (published 1929),1929,1929
1882–92,1882,1892
1903 (published),1903,1903
1902 (published),1902,1902
ca.1882–1892,1877,1887
1815–23,1815,1823
"March 1980, printed September 1981",1980,1980
"1947, printed 1985",1947,1947
"May 23, 1947",1947,1947
"July 12, 1971",1971,1971
"1971, printed 1983",1971,1971
"August 15, 1967",1967,1967
"March 5, 1948, printed November 1976",1948,1948
"October 26, 1948, printed October 28, 1948",1948,1948
"1943, printed April 2003",1943,1943
"May 10 1950, printed 1983",1950,1950
"1970, printed June 1980",1970,1970
"1950, printed before 1975",1950,1950
"February 28, 1948, printed June 2002",1944,1944
"1972, printed April 1974",1972,1972
"1972, printed June 1974",1972,1972
"1972, printed Fall 1975",1972,1972
"1972, printed May 1974",1972,1972
"1972, printed 1977",1972,1972
"1972, printed March–April 1975",1972,1972
"1972, printed June 1975",1972,1972
"1972, printed June 1982",1972,1972
"1972, printed March 1974",1972,1972
"1972, printed May 1975",1972,1972
"1951, printed March 1982",1951,1951
"August 5, 1996, printed September 1996",1992,1992
"December 1948, printed 1968",1948,1948
"December 1948, printed January 1982",1948,1948
"December 1948, printed 1949",1948,1948
"1967, printed October 1980",1967,1967
"1948, printed July 2002",1948,1948
"March 29, 1948, printed ca. 1948",1948,1948
"1970, printed 1984",1970,1970
"1967, printed May–June 1985",1967,1967
"1971, printed November 1985",1971,1971
"June 1962, printed February 1981",1962,1962
"April 13, 1987, printed 1987",1987,1987
"April 1, 1999, printed August 2002",1999,1999
"September 1967, printed before 1975",1967,1967
"April 22, 1948",1948,1948
"1964, printed 1992",1964,1964
"December 1948, printed 1997",1948,1948
"May 16, 1988, printed 1988",1988,1988
"June 28 1994, printed May–June 1997",1994,1994
"July 26, 1948",1948,1948
"1970, printed 1993",1970,1970
"1970, printed August 1978",1970,1970
"December 1948, printed February–March 1989",1948,1948
"November 3, 1948, printed April 2000",1948,1948
"November 5, 1948",1948,1948
"1970, printed July 2005",1970,1970
"1970, printed July 1979",1970,1970
"1970, printed August 2002",1970,1970
"July 1951, printed before 1959",1951,1951
"1978, printed 1984",1978,1978
"1950, printed 1953",1950,1950
"October 31, 1962, printed 1988",1962,1962
"1947, printed 1984",1947,1947
"February 20, 1947",1947,1947
"1967, printed July 1984",1967,1967
"May 1970, printed 1984",1970,1970
"March 23, 1948",1948,1948
"September 30, 1966, printed 1984",1966,1966
"1950, printed November 1998",1950,1950
"October 14, 1947, printed 1947–48",1947,1947
"1970, printed 1976",1970,1970
"1967, printed 1980",1967,1967
"1967, printed 1973",1967,1967
"1970, printed March 1979",1970,1970
"April 1980, printed March 1981",1980,1980
"February 7, 1966, printed 1966",1966,1966
"1970, printed  2002",1970,1970
"March 5, 1948",1948,1948
"1971, printed 1984",1971,1971
"1971, printed 1977",1971,1971
"December 1948, printed 1984",1948,1948
"June 3, 1998, printed January-February, 1999",1998,1998
"1971, printed February 1986",1971,1971
"1970, printed Before 1974",1970,1970
"August–September 2000, printed November 2, 2000",2000,2000
"October 16, 1947",1947,1947
"1971, printed 1990",1971,1971
"August 10, 1964, printed November 1998",1964,1964
November 1957,1957,1957
"April 10, 1995, printed 1996",1995,1995
"February 13, 1948",1948,1948
"April 18, 1996",1996,1996
"February 15, 1948, printed July 9, 1948",1948,1948
"July 23, 1995, printed 1995",1995,1995
"August 9 1993, printed May 2002",1993,1993
"December 1948, printed April 1989",1948,1948
"1947, printed 
1947",1947,1947
"March 1980, printed November 1981",1980,1980
"June 9, 1947, printed 1947",9,9
"1957, printed February 1985",1957,1957
ca. 1880–95,1875,1885
ca. 1740–54,1735,1759
ca. 1935–38,1930,1940
ca. 1740–59,1735,1759
ca. 1930–31,1925,1935
ca. 1895–1904,1890,1909
ca. 1904–08,1898,1913
ca. 1928–38,1923,1933
ca. 1929–38,1924,1943
ca. 1930–5,1925,1940
ca. 1941–5,1936,1950
ca. 1928–35,1923,1933
1801–11,1801,1811
ca. 1633–86,1628,1686
ca. 1870–1920,1865,1875
ca 1940–1945,1940,1945
ca. 1940–45,1935,1945
ca 1931,1931,1931
ca. 1771–89,1766,1795
ca 1945–47,1945,1947
ca. 1935–1946,1930,1940
700–400 BCE,-700,-400
ca. 1780–1836,1775,1836
copyright 1906,1906,1906
copyright 1931,1931,1931
ca. 1800–30,1795,1835
ca. 1800–47,1755,1847
ca 1937–38,1937,1938
dated Shawwal A.H. 1260/October 1844 CE ,1819,1869
dated  A.H. 1258/ 1842–3 CE,1817,1868
ca.1662,1657,1667
ca. 1596–1617,1596,1617
"June 24, 1769",1769,1769
c. 1657; this state printed 1658 or later,1650,1658
"1969, printed before 1985",1969,1969
"1968, printed before 1985",1968,1968
1758–1771,1758,1771
"1967, printed before 1985",1967,1967
"1966, printed before 1985",1966,1966
1765–1776,1765,1776
1865–99,1865,1899
ca. 1660–1703,1655,1703
ca. 1902–07,1897,1912
Jar: ca. 1905–10; lid: 1912,0,0
Design dates to 1900; 1902,1900,1902
ca. 1905–07,1900,1913
ca. 1877–8,1872,1893
ca. 1900–1906,1895,1905
1939 before,1939,1939
possibly mid to late 18th century,1745,1800
ca. 1800–44,1795,1844
ca. 1895–1910,1890,1900
1776–1802,1776,1802
after 1745,1745,1800
1730–67,1730,1767
1622–40,1617,1645
"November 23, 1966",1966,1966
ca. 1647–86,1647,1686
ca. 1768–96,1763,1796
January 1841,1841,1841
ca. 1904 ,1899,1909
3rd–13th century,200,1299
ca. 1905–1910,1900,1910
ca. 1793–1858,1788,1858
ca. 1832–89,1827,1889
1622–32,1617,1637
1602–65,1597,1670
1590–92,1590,1592
Ca. 1910,1905,1915
ca. 1830–72,1825,1872
ca. 1585–1607,1580,1612
ca. 1901–07,1896,1912
Designed in 1902; 1905,1902,1905
ca. 1900–9,1895,1914
ca. 1902–04,1898,1909
ca. 1900–04,1900,1904
1773–89,1773,1789
dated 1730,1730,1730
1588–1629,1588,1629
"dated August 27, 1951",1951,1951
1952–55,1952,1955
ca. 1750–83,1745,1783
ca. 1769–1794,1764,1794
ca. 1630–1680,1625,1680
ca. 1809–20,1804,1820
ca. 1766–1807,1761,1807
460 BCE,-530,-400
440–420 BCE,-530,-400
430–420 BCE,-530,-400
450 BCE,-530,-400
420 BCE,-530,-400
450–440 BCE,-530,-400
ca. 1645–77,1640,1677
1650–83,1650,1683
ca. 1640–77,1635,1677
ca. 1645–60,1640,1660
ca. 1645–1700,1640,1700
1838–55,1838,1855
silver: 1721–ca. 1727; book: 1699–1701 and 1700–1701,1700,1732
"1984, printed 2016",1984,1984
ca. 1653–57,1648,1658
1653–57,1653,1657
ca. 1642–52,1637,1647
ca. 1636–42,1631,1647
1650–1711,1650,1711
ca. 1975–83,1970,1985
1636–40,1636,1640
1635–72,1635,1672
"late 18th, early 19th century",1763,1819
1614–50,1614,1650
nd,1864,1880
1923–60,1923,1960
ca. 1544–1606,1539,1606
1536 (1581?),1536,1581
1972–1973,1972,1973
1812–34,1812,1834
1813–34,1813,1834
1811–34,1811,1834
after 1968,1968,1978
ca. 1780–1805,1775,1785
ca. 1765–93,1760,1793
1809–34,1809,1834
second quarter of the 4th century BCE,-530,-300
410–400 BCE,-530,-300
first quarter of the 4th century BCE,-530,-300
late 5th century BCE/early 4th century BCE,-530,-300
first half of the 4th century BCE,-530,-300
420–400 BCE,-530,-300
second half of the 5th century,-530,-300
ca. 400 BCE?,-530,-300
third quarter of the 4th century ,-530,-300
410–390 BCE,-530,-300
ca. 1856–83,1851,1883
ca. 1824–67,1819,1867
ca. 1911–40,1906,1940
ca. 1904–31,1899,1936
ca. 1905–43,1900,1943
ca. 1881–1903,1876,1903
ca. 1905–18,1900,1918
ca. 1897–1953,1892,1953
ca. 1880–1909,1875,1909
ca. 1755–1805,1750,1805
ca. 1841–99,1836,1899
ca. 1864–1919,1859,1919
ca. 1890–1926,1885,1926
1645–1679,1645,1679
ca. 1645–92,1640,1692
possibly ca. 1876,1876,1876
ca. 1854–1904,1849,1904
ca. 1849–98,1844,1898
ca. 1884–1901,1879,1901
"March 12, 1784",1784,1784
"October 1, 1780",1780,1780
"May 30, 1777",1777,1777
ca. 1863–1916,1858,1916
ca. 1892–1912,1892,1912
"December 30, 1783",1783,1783
ca. 1900–24,1895,1929
ca. 1870–1917,1865,1917
"August, 1869",1869,1869
1784–1841,1784,1841
ca. 1879–1949,1874,1949
"January, 1867",1867,1867
ca. 1849–83,1844,1883
"December, 1870",1870,1870
ca. 1925–40,1920,1940
ca. 1893–96,1888,1898
1786–94,1786,1794
ca. 1872–1918,1867,1918
ca. 1880–1907,1875,1912
"April 13, 1844",1844,1844
ca. 1889–1947,1884,1947
ca. 1860–98,1855,1898
"August 17, 1844",1844,1844
ca. 1402–13,1402,1413
ca. 1822–63,1817,1863
"March 23, 1844",1844,1844
ca. 1947–85,1942,1985
"August 24, 1844",1844,1844
dated Shawwal A.H. 1088/1677 CE,1652,1702
"April 13, 1867",1867,1867
"August 29, 1846",1846,1846
ca. 1891–1956,1886,1956
ca. 1907–41,1902,1941
ca. 1908–74,1903,1974
ca. 1855–1903,1850,1903
1875–91,1875,1891
17th Century,1600,1700
ca. 1880–1917,1875,1917
ca. 1884–1929,1879,1929
ca. 1906–66,1901,1966
reprinted late 19th century,1782,1900
ca. 1953–80,1948,1980
"1972, printed 2008",1972,1972
ca. 1889–1925,1884,1925
ca. 1920–64,1915,1964
ca. 1852–98,1852,1898
ca. 1906–63,1906,1963
"1990, printed 2002",1990,1990
ca. 1885–1925,1880,1925
ca. 1880–1928,1875,1928
1870–1880,1870,1880
ca. 1845–1901,1840,1901
ca. 1865–1939,1860,1945
"June 8, 1833",1833,1833
1627–47,1627,1647
ca. 1955–62,1950,1960
ca. 1800–1900?,1795,1805
ca. 1880–99,1875,1885
ca. 1545–70,1540,1570
ca. 1802–6,1797,1807
ca. 1955–65,1955,1965
ca. late 1940s,1946,1949
ca. 1980s,1980,1989
1555 or after,1555,1555
ca. 1553–65,1548,1570
ca. 1679–1709,1674,1684
1842–1843,1842,1843
"March 4, 1948",1948,1948
"1980, printed September 1981",1980,1980
ca. 1899–1910,1894,1915
1859–69,1859,1869
ca. 1705–49,1680,1774
fall/winter 2016–17,2016,2017
"October 1, 1774",1774,1774
after ca. 1770,1770,1770
ca. 1675–1680,1670,1680
1550–85,1550,1585
2015–16,2015,2016
1681 ?,1681,1681
"August 27, 1781",1781,1781
ca. 1867 (published 1878),1862,1878
ca. 1870–1900 ?,1865,1875
ca. 1865–1890,1860,1870
1540–85,1540,1585
ca. 1950–1960,1945,1955
ca. 1714–1720,1709,1719
1746–65,1746,1765
1823/24,1823,1824
1847–70,1842,1875
1588 or later,1588,1588
1587 or later,1587,1587
6th/5th century BCE,-530,-400
450–430 BCE,-530,-400
first half of the fifth century BCE,-530,-400
475–440 BCE,-530,-400
460–430 BCE,-530,-400
430–430 BCE,-530,-400
ca. 1810–39,1805,1815
"June 4, 1972",1972,1972
"June 5, 1972",1972,1972
May 1972,1972,1972
"June 8, 1972",1972,1972
"July 14, 1972",1972,1972
"July 10, 1972",1972,1972
"July 12, 1972",1972,1972
"July 13, 1972",1972,1972
August 1972,1972,1972
"late 17th, early 18th century",1680,1743
ca. 1545–49,1540,1550
1924 (published),1924,1924
ca. 1520s,1520,1529
before 1650,1600,1650
1932 (1936?),1932,1932
first published 1623,1623,1700
1863–72,1863,1872
1920s–1960s,1920,1969
1922–82,1915,1985
ca. 1930–80,1930,1980
ca. 1910–90,1905,1995
ca. 1700–40,1695,1745
ca. 1725-1750,1720,1730
1915–60,1910,1965
collected 1960s–70s,1960,1975
collected 1974–75,1974,1975
ca. 1565–87,1560,1592
dated 1802,1802,1802
ca. 1707,1702,1712
"hilt, 19th century; blade, 18th century; shell, ca. 1600",1575,1900
ca. 1898–1907,1898,1907
440–425 BCE,-530,-300
440 BCE,-530,-300
450–450 BCE,-530,-300
430 BCE,-530,-300
475–425 BCE,-530,-300
5th/4th century BCE,-530,-300
probably late 1730s,1737,1739
ca. 1839–50,1834,1854
ca. 1850–58,1845,1863
not before 1574,1574,1574
ca. 1837–66,1832,1866
1766–1800,1766,1800
ca. 1819–22,1814,1829
ca.1800–1900,1800,1900
dated 1799,1799,1799
1545–49,1545,1549
ca. 1880–1895,1875,1885
"2003, printed ca. 2008",2003,2003
"June 18, 1860",1860,1860
1862–1869,1862,1869
1777 of after,1777,1800
ca. 1618–48,1618,1648
ca. 1889–1895,1884,1894
"July 4, 1865",1865,1865
"July 4, 1867",1867,1867
"December 19, 1956",1956,1956
1793–7,1790,1799
after 1670,1670,1670
ca. 1972–73,1972,1973
"December 29, 1783",1783,1783
ca. 1890–1891,1885,1895
ca. 1910–1912,1905,1915
ca. 1891–1910,1886,1896
ca. 1899 (reprinted later?),0,0
"April 23, 1784",1784,1784
"April 8, 1784",1784,1784
"January 19, 1784",1784,1784
"March 11, 1784",1784,1784
"May 18, 1784",1784,1784
"May 1, 1784",1784,1784
August 1763,1758,1768
"April 30, 1784",1784,1784
"January 28, 1784",1784,1784
ca. 1890–1899,1885,1895
"January 4, 1784",1784,1784
"April 10, 1784",1784,1784
"May 7, 1784",1784,1784
"May 12, 1784",1784,1784
"May 20, 1784",1784,1784
"May 11, 1784",1784,1784
"March 30, 1784",1784,1784
"January 23, 1784",1784,1784
before 1921,1911,1921
"May 4, 1789",1789,1789
"April 24, 1784",1784,1784
"March 26, 1784",1784,1784
"March 8, 1784",1784,1784
"January 7, 1784",1784,1784
"March 29, 1784",1784,1784
ca. 1613–14,1608,1618
"November 8, 1784",1784,1784
July 1795,1795,1795
"July 8, 1830",1830,1830
"July 24, 1784",1784,1784
"July 12, 1784",1784,1784
after November 1838,1838,1838
"July 1, 1802",1802,1802
ca 1937–1945,1937,1945
"October 30, 1834",1834,1834
ca 1890–1910,1890,1910
"March 7, 1785",1785,1785
"April 10, 1792",1792,1792
"October 5, 1785",1785,1785
"August 12, 1785",1785,1785
"May 20, 1834",1834,1834
"June 4, 1834",1834,1834
"November 30, 1785",1785,1785
"July 10, 1834",1834,1834
"December 21, 1785",1785,1785
"July 14, 1834",1834,1834
"November 28, 1834",1834,1834
"November 29, 1834",1834,1834
"December 24, 1834",1834,1834
"July 24, 1785",1785,1785
"January 26, 1835",1835,1835
"January 28, 1835",1835,1835
"February 16, 1835",1835,1835
"March 26, 1835",1835,1835
"April 3, 1835",1835,1835
"December 11, 1835",1835,1835
"May 10, 1836",1836,1836
"July 21, 1838",1838,1838
"May 24, 1837",1837,1837
"August 31, 1837",1837,1837
"September 29, 1837",1837,1837
"February 5, 1838",1838,1838
"March 1, 1838",1838,1838
"March 7, 1838",1838,1838
"April 3, 1838",1838,1838
"May 14, 1838",1838,1838
"August 15, 1838",1838,1838
ca 1936–1945,1936,1945
1909 (published),1909,1909
ca 1890–1910 (reprinted 1964),1890,1910
1908 (published),1908,1908
"March 10, 1838",1838,1838
ca. 1910 (published),1905,1915
ca. 1940–50 (publication date),1940,1950
1837 or earlier,1835,1837
ca 1900–1910,1900,1910
1918 (published),1918,1918
1919 (published),1919,1919
1920 (published),1920,1920
"March 7, 1786",1786,1786
"November 19, 1838",1838,1838
"December 3, 1838",1838,1838
"December 31, 1838",1838,1838
"February 12, 1839",1839,1839
"September 20, 1785",1785,1785
"March 26, 1839",1839,1839
"June 5, 1839",1839,1839
"November 18, 1839",1839,1839
"Dec. 17, 1793",1793,1793
"November 31, 1785",1785,1785
"November 30, 1793",1793,1793
"September 5, 1785",1785,1785
"November 25, 1785",1785,1785
ca 1900–1913,1900,1913
ca 1900,1900,1900
ca. 1900–1913,1895,1905
ca.1903,1898,1908
"June 20, 1786",1786,1786
"June 15, 1786",1786,1786
ca.1902,1897,1907
ca.1904,1899,1909
ca.1911,1906,1916
May 1786,1786,1786
"February 17, 1786",1786,1786
1915 (published),1910,1920
1916 (published),1911,1921
"May 6, 1786",1786,1786
first quarter of the 5th century ,-530,-300
late 5th/early 4th century BCE,-530,-300
late 6th/early 5th centuries BCE,-530,-300
late 5th century/early 4th century BCE,-530,-300
"July 28, 1786",1786,1786
ca. 1900 (published later?),0,0
"August 18, 1786",1786,1786
"May 12, 1786",1786,1786
"December 30, 1786",1786,1786
"June 5, 1786",1786,1786
"August 21, 1786",1786,1786
"March 29, 1786",1786,1786
"March 8, 1786",1786,1786
"February 10, 1786",1786,1786
1788 or later,1788,1799
"February 25, 1786",1786,1786
"March 6, 1786",1786,1786
ca. 1918 (published),1913,1923
"December 20, 1794",1794,1794
ca.1920 (published),1915,1925
1785–99,1785,1799
ca. 1910–1913,1905,1915
ca. 1919 (published),1914,1924
ca. 1920 (published),1915,1925
ca.1900–1920 (published),1900,1920
"January 1, 1787",1787,1787
"December 3, 1788",1788,1788
After 1543,1543,1543
"April 16, 1788",1788,1788
"December 15th, 1787",1787,1787
"December 30, 1788",1788,1788
"January 11, 1787",1787,1787
"February 8, 1787",1787,1787
"October 26, 1787",1787,1787
1780–86,1780,1786
"August 1, 1787",1787,1787
"January 15, 1787",1787,1787
"April 16, 1806",1806,1806
"December 20, 1788",1788,1788
1794–1809,1794,1809
September 1789,1789,1789
"October 24, 1789",1789,1789
"February 7, 1789",1789,1789
"June 5, 1790",1790,1790
"July 20, 1789",1789,1789
ca. 1826–45,1821,1850
"January 30, 1789",1789,1789
"April 4, 1789",1789,1789
"August 4, 1789",1789,1789
"March 7, 1789",1789,1789
"January 28, 1789",1789,1789
ca.1937,1932,1942
ca. 1847 (impression printed 1944),0,0
1847 (impression taken in 1944),1847,1847
"September 1, 1790",1790,1790
"February 20, 1790",1790,1790
"March 8, 1790",1790,1790
"January 31, 1791",1791,1791
"January 20, 1791",1791,1791
album after 1851,1851,1900
"June 20, 1790",1790,1790
"August 6, 1790",1790,1790
"June 18, 1790",1790,1790
"July 18, 1792",1792,1792
ca. 1500–before 1506,1500,1506
December 1792,1792,1792
"June 28, 1791",1791,1791
"December 1, 1791",1791,1791
"October 1, 1792",1792,1792
October 1890,1890,1890
"January 26, 1792",1792,1792
2017,2017,2017
"November 25, 1792",1792,1792
"November 22, 1791",1791,1791
3rd quarter of the sixth century BCE,-550,-525
"January 8, 1793",1793,1793
"November 24, 1795",1795,1795
"September 25, 1794",1794,1794
"December 28, 1794",1794,1794
"March 2, 1793",1793,1793
"March 23, 1793",1793,1793
"March 30, 1793",1793,1793
"April 6, 1793",1793,1793
"April 4, 1796",1796,1796
"June 15, 1796",1796,1796
"July 17, 1798",1798,1798
"June 25, 1858",1858,1858
"September 3, 1798",1798,1798
"October 9, 1798",1798,1798
"October 20, 1798",1798,1798
"November 1, 1798",1798,1798
"January 31, 1797",1797,1797
"January 2, 1797",1797,1797
"February 6, 1797",1797,1797
"February 21, 1797",1797,1797
"March 15, 1798",1798,1798
"August 8, 1798",1798,1798
"January 6, 1798",1798,1798
"March 16, 1798",1798,1798
"April 1, 1798",1798,1798
"May 16, 1798",1798,1798
"May 18, 1798",1798,1798
"June 1, 1798",1798,1798
ca.1946,1941,1951
"July 1, 1798",1798,1798
ca.1940,1935,1945
"August 18, 1798",1798,1798
"January 30, 1799",1799,1799
"April 10, 1799",1799,1799
ca. 1633–84,1628,1684
"March 20, 1799",1799,1799
"April 1, 1799",1799,1799
1840–48,1839,1848
"May 4, 1799",1799,1799
August 1891,1891,1891
"February 20, 1799",1799,1799
"March 1, 1799",1799,1799
"March 4, 1799",1799,1799
ca. 1529–57,1524,1557
after 1656–1657,1651,1661
September 1798,1798,1798
after 1656–57,1651,1662
